Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: 50-69 years (Rate)
Afghanistan,AFG,1990,77.40208970930358,52.36121081135811,2.8089443950667454,142.62598915999982,105.64573008011503,129.1275587035522
Afghanistan,AFG,1991,77.16394604349883,52.41151999785913,2.7325885177382125,140.88337909591039,105.42473747944885,128.6544853370624
Afghanistan,AFG,1992,77.224335251848,52.700521398687734,2.6804495172374385,138.6513328835432,105.00920014974227,128.67990200505517
Afghanistan,AFG,1993,77.86982490489879,53.12818436322233,2.587625621527584,138.95290929017145,104.96997799053695,128.7462485174013
Afghanistan,AFG,1994,78.05142642837771,53.40312614706724,2.4977365118933044,141.51034588711684,105.62682031151685,129.5337694272633
Afghanistan,AFG,1995,77.26984717124932,53.37301029871292,2.4577591817609963,142.85113683179708,105.60314309052472,129.588271087245
Afghanistan,AFG,1996,76.5140875584875,53.29366741841858,2.394149552556938,144.72891325051233,105.40452770596293,129.10079424452093
Afghanistan,AFG,1997,75.61913654152109,53.19902395007475,2.283718152519963,146.49421306030658,105.2489106610986,128.43073251749146
Afghanistan,AFG,1998,74.50158612263319,52.933741139093904,2.191681255690282,147.8454805587847,104.83107528044427,127.3346488594194
Afghanistan,AFG,1999,72.52976390199497,52.03812175416556,2.149358880558152,148.30107857049333,103.74934939491713,124.58623010730436
Afghanistan,AFG,2000,70.49982735034256,50.682840497931544,2.111609645110088,148.4085224584839,102.47677417339544,118.68036799396802
Afghanistan,AFG,2001,68.95556238757527,49.80057840003467,2.094786799680573,147.87531630450505,101.30737398498536,116.62141967268904
Afghanistan,AFG,2002,67.81424890803406,48.861975623095084,2.182330500938026,146.27241969895096,99.57762503097992,114.07310537834641
Afghanistan,AFG,2003,66.98357992662595,48.087209690403085,2.2699358983271076,144.90968578796316,97.98223164079842,111.66287253619943
Afghanistan,AFG,2004,66.17489994050132,47.2998280665581,2.3650768001833713,144.27217239682574,96.98744407748757,109.38968115389062
Afghanistan,AFG,2005,65.52668797425176,46.78474202867605,2.458069426388669,142.57438348073038,95.94507533339568,107.81775413787433
Afghanistan,AFG,2006,64.98173407627492,46.184865163696784,2.5714564968330165,141.5304844756616,95.14567777154203,105.7681899742427
Afghanistan,AFG,2007,64.63082147537543,45.87180750640152,2.6287459305923333,139.72012416397126,94.35008609075085,104.26499763074558
Afghanistan,AFG,2008,64.79895962889054,45.43260336560337,2.631987257295617,137.6651184408357,93.62412138800308,103.02224926022764
Afghanistan,AFG,2009,64.91782895452668,45.04260185566062,2.667449852499206,135.77835273422102,92.94674913512002,102.11488002143828
Afghanistan,AFG,2010,65.17738539526442,44.65622570549516,2.660681996596629,134.0141766117365,92.44797391482514,102.1726672380098
Afghanistan,AFG,2011,65.51932143793282,44.264917528723956,2.6702045840917568,132.45398482253904,91.83970625491395,101.88709855676423
Afghanistan,AFG,2012,65.88299978838874,43.78879415156858,2.6797993666007716,131.34878170727984,91.1214049442664,101.89629530198266
Afghanistan,AFG,2013,66.55318188511366,43.67754001605544,2.6790216250275614,130.94314349452154,90.65077619948093,102.7281794135971
Afghanistan,AFG,2014,67.08166106868684,43.264013246303215,2.680430027751142,130.67944198541142,90.25098533067657,104.56190840607049
Afghanistan,AFG,2015,67.38220402532212,42.925497818598664,2.690455789695309,130.35612114557495,89.95051080644068,107.01569944037651
Afghanistan,AFG,2016,67.87000948614872,42.72495443211436,2.686122526510805,130.47116322130384,89.82193279597638,109.29979113851493
Afghanistan,AFG,2017,68.22799842222611,42.43213483797707,2.6720972752890897,130.21286957861463,89.45276233875401,111.00415447405159
Albania,ALB,1990,167.86042490754556,77.62980704134505,6.47346805074387,280.7076973125406,175.28705086198818,192.00439110601107
Albania,ALB,1991,168.666082755943,78.21324724037638,6.429206393006051,281.2105669877966,175.90656346821854,193.58741012608812
Albania,ALB,1992,168.80490174242217,77.98847030954228,6.428939161909303,280.5532648669117,175.71265216149925,193.33037633541377
Albania,ALB,1993,169.07141771791112,78.3038097964985,6.458730097200293,279.7445917146493,175.60173503951177,193.51933744245585
Albania,ALB,1994,169.54204098936896,79.02566588198015,6.503914763249639,279.22299556869837,175.6647452026843,193.24207683526762
Albania,ALB,1995,170.21669747847596,79.51894852356742,6.555048860524527,278.9608723477528,175.8730699798695,193.11557156999254
Albania,ALB,1996,170.1095809757548,80.37119110340514,6.59158454804169,276.9802765178724,175.26103793199997,193.37027877378824
Albania,ALB,1997,169.71816707728308,81.5244149757703,6.6385166682493555,274.1296097146839,174.1125764845052,193.76059484189133
Albania,ALB,1998,171.73020750900383,83.54929803161517,6.69122004188259,272.78231495868886,173.15656233510742,195.25303540237329
Albania,ALB,1999,171.88700926174212,85.86927824744038,6.732874565029551,271.01772960089966,172.58851682814526,196.14536029566563
Albania,ALB,2000,169.53686306777377,86.66980469288777,6.745042742739266,267.5323727338584,171.93700756626134,194.9749309342401
Albania,ALB,2001,171.03339793883552,88.24753475015667,6.827193244382301,267.41074697168665,172.57571710106865,195.2529353336384
Albania,ALB,2002,172.99363766193375,89.49035532134823,6.859971288723775,268.1232364055263,173.56998411435032,196.1102885693878
Albania,ALB,2003,175.92515119519908,90.74867329212621,6.905508243766371,270.46522333384496,175.39351151275207,197.4996233131521
Albania,ALB,2004,178.78495934180285,91.61676646902848,6.917076440839676,272.61956516149706,176.98839176478387,198.77065033373293
Albania,ALB,2005,182.21305840150055,92.81060644368375,6.999837675650993,275.4482279827938,178.9548053529301,200.78804417706692
Albania,ALB,2006,186.1079504210124,94.62285249765822,7.102020872586582,279.1355365474922,181.35982216545935,202.8039599181364
Albania,ALB,2007,190.70408132213865,96.78398534424795,7.25051293551672,284.01949362377144,184.4522438917429,205.4772256654019
Albania,ALB,2008,195.7430057222157,98.49516509644381,7.302703576825984,289.7565388389018,188.00713680628172,208.73390226490625
Albania,ALB,2009,199.01268886546626,98.51146624502793,7.429386357033908,293.41230849997885,189.86626309043433,209.28390513668273
Albania,ALB,2010,201.9934349330306,99.58402179636585,7.412035272077222,296.41355695032536,191.35809237249853,210.4648765311142
Albania,ALB,2011,203.67107401673195,99.24043262275708,7.48070949916828,297.659775669656,191.6878513727495,210.53572939894605
Albania,ALB,2012,204.91223721545467,98.68455376227108,7.496736624709949,298.8118379317299,191.84154303694933,210.67798312077824
Albania,ALB,2013,206.24940849811395,98.2452491595521,7.442301790454876,300.21015325759055,192.11758303175512,210.6980712920406
Albania,ALB,2014,207.22049198640076,98.10032002190955,7.397212096832433,301.467330545074,192.34469313896085,210.6922993168447
Albania,ALB,2015,207.57017717703076,97.93998892241429,7.320684743704348,302.7127473092858,192.16220009993137,209.99392059428047
Albania,ALB,2016,207.70391826662396,97.45087658788327,7.195567487835257,303.5259522346678,191.6101620651147,209.37198133304142
Albania,ALB,2017,207.2656668661226,97.24834869316035,7.027158547294216,303.8599139512261,190.9453448150763,208.3655106995774
Algeria,DZA,1990,64.25359841015465,38.544110305779505,2.7554646878573945,120.97220264833325,77.65879630131968,77.72706782594929
Algeria,DZA,1991,65.04638639829116,38.60958154481588,2.7956910991897894,121.5434200331391,77.77326779577395,77.60093033656423
Algeria,DZA,1992,65.90339160247551,38.584097948926114,2.829877073201312,122.12152438737488,77.97443777201548,77.4981060098373
Algeria,DZA,1993,66.7879636983547,38.604232753458696,2.904956264688325,122.49319054795266,78.15727337035047,77.70046934014388
Algeria,DZA,1994,67.85951731833201,38.507466188247726,2.8855188272731693,123.30473214272698,78.42153424946775,76.8658701062149
Algeria,DZA,1995,68.94837414307463,38.63836592860327,2.9243258347182124,123.77916881197581,78.6883714963759,76.6655197387892
Algeria,DZA,1996,70.01415879792197,38.688656159293295,2.99911170440444,123.98405641953266,78.9256171758387,76.73282876600058
Algeria,DZA,1997,71.05390339426074,38.803169517623374,3.01924245729665,124.10437637064724,79.06039354699172,76.59923345139869
Algeria,DZA,1998,72.0684327169841,38.85121881702342,3.0123187973580734,124.07362480097981,79.07600043638477,76.57790876871262
Algeria,DZA,1999,72.80384197697695,38.723960590510444,3.011407175774728,123.46891120072296,78.69677551616148,76.50863113019193
Algeria,DZA,2000,73.31859266852666,38.271701798181944,3.029083225176271,122.53092729730889,78.00163246562549,76.1548713926137
Algeria,DZA,2001,73.99544694012901,38.10549647826532,3.042705414365063,121.93126838665417,77.51631225517094,76.50197570725096
Algeria,DZA,2002,74.85872007444725,37.99193900447882,3.0570302884605445,121.73404589812434,77.19203464166499,76.6680565503643
Algeria,DZA,2003,75.37674165842871,37.968202910477565,3.0989449076634883,120.90361861257861,76.54550459651206,76.99350512783745
Algeria,DZA,2004,76.31923705885745,37.82755570406498,3.0966587651226383,120.92149424316209,76.30756226573476,77.42105483169728
